loiczid,stressor_mean,stressor_var,n_zero,n_na
999,NaN,NaN,0,44
1000,NaN,NaN,0,45
1001,NaN,NaN,0,45
1002,NaN,NaN,0,42
1003,NaN,NaN,0,47
1004,NaN,NaN,0,43
1005,NaN,NaN,0,46
1006,NaN,NaN,0,41
1007,NaN,NaN,0,45
1008,NaN,NaN,0,46
1009,NaN,NaN,0,42
1010,NaN,NaN,0,45
1011,NaN,NaN,0,45
1012,NaN,NaN,0,43
1013,NaN,NaN,0,45
1014,NaN,NaN,0,43
1015,NaN,NaN,0,45
1016,NaN,NaN,0,47
1017,NaN,NaN,0,42
1018,NaN,NaN,0,43
1019,NaN,NaN,0,45
1020,NaN,NaN,0,44
1021,NaN,NaN,0,44
1022,NaN,NaN,0,44
1023,NaN,NaN,0,45
1024,NaN,NaN,0,43
1025,NaN,NaN,0,45
1026,NaN,NaN,0,43
1027,NaN,NaN,0,45
1028,NaN,NaN,0,44
1029,NaN,NaN,0,43
1030,NaN,NaN,0,44
1031,NaN,NaN,0,46
1032,NaN,NaN,0,43
1033,NaN,NaN,0,45
1034,NaN,NaN,0,45
1035,NaN,NaN,0,43
1036,NaN,NaN,0,44
1037,NaN,NaN,0,45
1038,NaN,NaN,0,42
1039,NaN,NaN,0,48
1040,NaN,NaN,0,43
1041,NaN,NaN,0,44
1042,NaN,NaN,0,43
1043,NaN,NaN,0,46
1044,NaN,NaN,0,42
1045,NaN,NaN,0,46
1046,NaN,NaN,0,42
1047,NaN,NaN,0,48
1048,NaN,NaN,0,42
1049,NaN,NaN,0,44
1050,NaN,NaN,0,44
1051,NaN,NaN,0,45
1052,NaN,NaN,0,45
1053,NaN,NaN,0,41
1054,NaN,NaN,0,46
1055,NaN,NaN,0,47
1056,NaN,NaN,0,41
1057,NaN,NaN,0,46
1058,NaN,NaN,0,42
1059,NaN,NaN,0,43
1060,NaN,NaN,0,44
1061,NaN,NaN,0,45
1062,NaN,NaN,0,46
1063,NaN,NaN,0,45
1064,NaN,NaN,0,41
1065,NaN,NaN,0,46
1066,NaN,NaN,0,44
1067,NaN,NaN,0,45
1068,NaN,NaN,0,43
1069,NaN,NaN,0,47
1070,NaN,NaN,0,44
1071,NaN,NaN,0,41
1072,NaN,NaN,0,44
1073,NaN,NaN,0,45
1074,NaN,NaN,0,46
1075,NaN,NaN,0,42
1076,NaN,NaN,0,45
1077,NaN,NaN,0,44
1078,NaN,NaN,0,46
1079,NaN,NaN,0,41
1080,NaN,NaN,0,46
1081,NaN,NaN,0,44
1082,NaN,NaN,0,43
1083,NaN,NaN,0,44
1084,NaN,NaN,0,46
1085,NaN,NaN,0,44
1086,NaN,NaN,0,43
1087,NaN,NaN,0,45
1088,NaN,NaN,0,45
1089,NaN,NaN,0,43
1090,NaN,NaN,0,43
1091,NaN,NaN,0,42
1092,NaN,NaN,0,49
1093,NaN,NaN,0,42
1094,NaN,NaN,0,45
1095,NaN,NaN,0,44
1096,NaN,NaN,0,46
1097,NaN,NaN,0,42
1098,NaN,NaN,0,45
1099,NaN,NaN,0,44
1100,NaN,NaN,0,44
1101,NaN,NaN,0,44
1102,NaN,NaN,0,45
1103,NaN,NaN,0,43
1104,NaN,NaN,0,46
1105,NaN,NaN,0,41
1106,NaN,NaN,0,47
1107,NaN,NaN,0,45
1108,NaN,NaN,0,42
1109,NaN,NaN,0,45
1110,NaN,NaN,0,44
1111,NaN,NaN,0,44
1112,NaN,NaN,0,45
1113,NaN,NaN,0,41
1114,NaN,NaN,0,48
1115,NaN,NaN,0,42
1116,NaN,NaN,0,47
1117,NaN,NaN,0,42
1118,NaN,NaN,0,46
1119,NaN,NaN,0,41
1120,NaN,NaN,0,45
1121,NaN,NaN,0,44
1122,NaN,NaN,0,45
1123,NaN,NaN,0,45
1124,NaN,NaN,0,45
1125,NaN,NaN,0,43
1126,NaN,NaN,0,44
1127,NaN,NaN,0,45
1128,NaN,NaN,0,44
1129,NaN,NaN,0,43
1130,NaN,NaN,0,47
1131,NaN,NaN,0,42
1132,NaN,NaN,0,45
1133,NaN,NaN,0,43
1134,NaN,NaN,0,45
1135,NaN,NaN,0,43
1136,NaN,NaN,0,45
1137,NaN,NaN,0,43
1138,NaN,NaN,0,44
1139,NaN,NaN,0,46
1140,NaN,NaN,0,44
1141,NaN,NaN,0,43
1142,NaN,NaN,0,46
1143,NaN,NaN,0,41
1144,NaN,NaN,0,44
1145,NaN,NaN,0,47
1146,NaN,NaN,0,45
1147,NaN,NaN,0,43
1148,NaN,NaN,0,45
1149,NaN,NaN,0,43
1150,NaN,NaN,0,44
1151,NaN,NaN,0,45
1152,NaN,NaN,0,42
1153,NaN,NaN,0,47
1154,NaN,NaN,0,45
1155,NaN,NaN,0,41
1156,NaN,NaN,0,46
1157,NaN,NaN,0,43
1158,NaN,NaN,0,47
1159,NaN,NaN,0,42
1160,NaN,NaN,0,45
1161,NaN,NaN,0,45
1162,NaN,NaN,0,42
1163,NaN,NaN,0,46
1164,NaN,NaN,0,44
1165,NaN,NaN,0,44
1166,NaN,NaN,0,42
1167,NaN,NaN,0,44
1168,NaN,NaN,0,47
1169,NaN,NaN,0,44
1170,NaN,NaN,0,41
1171,NaN,NaN,0,47
1172,NaN,NaN,0,44
1173,NaN,NaN,0,42
1174,NaN,NaN,0,45
1175,NaN,NaN,0,44
1176,NaN,NaN,0,46
1177,NaN,NaN,0,45
1178,NaN,NaN,0,42
1179,NaN,NaN,0,45
1180,NaN,NaN,0,46
1181,NaN,NaN,0,43
1182,NaN,NaN,0,43
1183,NaN,NaN,0,46
1184,NaN,NaN,0,43
1185,NaN,NaN,0,44
1186,NaN,NaN,0,45
1187,NaN,NaN,0,44
1188,NaN,NaN,0,43
1189,NaN,NaN,0,45
1190,NaN,NaN,0,46
1191,NaN,NaN,0,43
1192,NaN,NaN,0,43
1193,NaN,NaN,0,43
1194,NaN,NaN,0,47
1195,NaN,NaN,0,43
1196,NaN,NaN,0,45
1197,NaN,NaN,0,41
1198,NaN,NaN,0,47
1199,NaN,NaN,0,42
1200,NaN,NaN,0,47
1201,NaN,NaN,0,42
1202,NaN,NaN,0,46
1203,NaN,NaN,0,43
1204,NaN,NaN,0,43
1205,NaN,NaN,0,45
1206,NaN,NaN,0,44
1207,NaN,NaN,0,45
1208,NaN,NaN,0,47
1209,NaN,NaN,0,41
1210,NaN,NaN,0,45
1211,NaN,NaN,0,43
1212,NaN,NaN,0,46
1213,NaN,NaN,0,44
1214,NaN,NaN,0,43
1215,NaN,NaN,0,45
1216,NaN,NaN,0,44
1217,NaN,NaN,0,42
1218,NaN,NaN,0,47
1219,NaN,NaN,0,42
1220,NaN,NaN,0,47
1221,NaN,NaN,0,43
1222,NaN,NaN,0,45
1223,NaN,NaN,0,43
1224,NaN,NaN,0,45
1225,NaN,NaN,0,43
1226,NaN,NaN,0,46
1227,NaN,NaN,0,43
1228,NaN,NaN,0,44
1229,NaN,NaN,0,44
1230,NaN,NaN,0,45
1231,NaN,NaN,0,43
1232,NaN,NaN,0,44
1233,NaN,NaN,0,44
1234,NaN,NaN,0,46
1235,NaN,NaN,0,42
1236,NaN,NaN,0,47
1237,NaN,NaN,0,43
1238,NaN,NaN,0,47
1239,NaN,NaN,0,40
1240,NaN,NaN,0,46
1241,NaN,NaN,0,44
1242,NaN,NaN,0,47
1243,NaN,NaN,0,42
1244,NaN,NaN,0,44
1245,NaN,NaN,0,42
1246,NaN,NaN,0,45
1247,NaN,NaN,0,45
1248,NaN,NaN,0,44
1249,NaN,NaN,0,43
1250,NaN,NaN,0,45
1251,NaN,NaN,0,43
1252,NaN,NaN,0,46
1253,NaN,NaN,0,45
1254,NaN,NaN,0,41
1255,NaN,NaN,0,46
1256,NaN,NaN,0,45
1257,NaN,NaN,0,43
1258,NaN,NaN,0,43
1259,NaN,NaN,0,46
1260,NaN,NaN,0,45
1261,NaN,NaN,0,42
1262,NaN,NaN,0,46
1263,NaN,NaN,0,42
1264,NaN,NaN,0,47
1265,NaN,NaN,0,44
1266,NaN,NaN,0,43
1267,NaN,NaN,0,46
1268,NaN,NaN,0,44
1269,NaN,NaN,0,43
1270,NaN,NaN,0,44
1271,NaN,NaN,0,44
1272,NaN,NaN,0,44
1273,NaN,NaN,0,45
1274,NaN,NaN,0,46
1275,NaN,NaN,0,43
1276,NaN,NaN,0,42
1277,NaN,NaN,0,44
1278,NaN,NaN,0,46
1279,NaN,NaN,0,43
1280,NaN,NaN,0,45
1281,NaN,NaN,0,43
1282,NaN,NaN,0,46
1283,NaN,NaN,0,43
1284,NaN,NaN,0,45
1285,NaN,NaN,0,44
1286,NaN,NaN,0,44
1287,NaN,NaN,0,44
1288,NaN,NaN,0,44
1289,NaN,NaN,0,44
1290,NaN,NaN,0,44
1291,NaN,NaN,0,46
1292,NaN,NaN,0,43
1293,NaN,NaN,0,44
1294,NaN,NaN,0,44
1295,NaN,NaN,0,45
1296,NaN,NaN,0,44
1297,NaN,NaN,0,46
1298,NaN,NaN,0,42
1299,NaN,NaN,0,45
1300,NaN,NaN,0,45
1301,NaN,NaN,0,43
1302,NaN,NaN,0,44
1303,NaN,NaN,0,45
1304,NaN,NaN,0,46
1305,NaN,NaN,0,41
1306,NaN,NaN,0,47
1307,NaN,NaN,0,42
1308,NaN,NaN,0,42
1309,NaN,NaN,0,46
1310,NaN,NaN,0,44
1311,NaN,NaN,0,44
1312,NaN,NaN,0,44
1313,NaN,NaN,0,44
1314,NaN,NaN,0,47
1315,NaN,NaN,0,41
1316,NaN,NaN,0,46
1317,NaN,NaN,0,42
1318,NaN,NaN,0,45
1319,NaN,NaN,0,46
1320,NaN,NaN,0,44
1321,NaN,NaN,0,44
1322,NaN,NaN,0,47
1323,NaN,NaN,0,39
1324,NaN,NaN,0,45
1325,NaN,NaN,0,45
1326,NaN,NaN,0,47
1327,NaN,NaN,0,41
1328,NaN,NaN,0,45
1329,NaN,NaN,0,44
1330,NaN,NaN,0,42
1331,NaN,NaN,0,45
1332,NaN,NaN,0,46
1333,NaN,NaN,0,43
1334,NaN,NaN,0,44
1335,NaN,NaN,0,46
1336,NaN,NaN,0,43
1337,NaN,NaN,0,45
1338,NaN,NaN,0,42
1339,NaN,NaN,0,44
1340,NaN,NaN,0,46
1341,NaN,NaN,0,43
1342,NaN,NaN,0,44
1343,NaN,NaN,0,45
1344,NaN,NaN,0,46
1345,NaN,NaN,0,42
1346,NaN,NaN,0,44
1347,NaN,NaN,0,46
1348,NaN,NaN,0,44
1349,NaN,NaN,0,44
1350,NaN,NaN,0,44
1351,NaN,NaN,0,46
1352,NaN,NaN,0,42
1353,NaN,NaN,0,45
1354,NaN,NaN,0,43
1355,NaN,NaN,0,44
1356,NaN,NaN,0,44
1357,NaN,NaN,0,45
1358,NaN,NaN,0,46
1359,NaN,NaN,0,42
1360,NaN,NaN,0,44
1361,NaN,NaN,0,45
1362,NaN,NaN,0,43
1363,NaN,NaN,0,46
1364,NaN,NaN,0,44
1365,NaN,NaN,0,42
1366,NaN,NaN,0,47
1367,NaN,NaN,0,43
1368,NaN,NaN,0,44
1369,NaN,NaN,0,44
1370,NaN,NaN,0,42
1371,NaN,NaN,0,45
1372,NaN,NaN,0,43
1373,NaN,NaN,0,48
1374,NaN,NaN,0,41
1375,NaN,NaN,0,47
1376,NaN,NaN,0,44
1377,NaN,NaN,0,43
1378,NaN,NaN,0,43
1379,NaN,NaN,0,47
1380,NaN,NaN,0,44
1381,NaN,NaN,0,44
1382,NaN,NaN,0,45
1383,NaN,NaN,0,43
1384,NaN,NaN,0,44
1385,NaN,NaN,0,44
1386,NaN,NaN,0,43
1387,NaN,NaN,0,47
1388,NaN,NaN,0,42
1389,NaN,NaN,0,45
1390,NaN,NaN,0,43
1391,NaN,NaN,0,44
1392,NaN,NaN,0,44
1393,NaN,NaN,0,46
1394,NaN,NaN,0,43
1395,NaN,NaN,0,46
1396,NaN,NaN,0,42
1397,NaN,NaN,0,45
1398,NaN,NaN,0,45
1399,NaN,NaN,0,45
1400,NaN,NaN,0,42
1401,NaN,NaN,0,44
1402,NaN,NaN,0,45
1403,NaN,NaN,0,44
1404,NaN,NaN,0,44
1405,NaN,NaN,0,47
1406,NaN,NaN,0,43
1407,NaN,NaN,0,43
1408,NaN,NaN,0,45
1409,NaN,NaN,0,43
1410,NaN,NaN,0,46
1411,NaN,NaN,0,44
1412,NaN,NaN,0,43
1413,NaN,NaN,0,46
1414,NaN,NaN,0,41
1415,NaN,NaN,0,47
1416,NaN,NaN,0,42
1417,NaN,NaN,0,47
1418,NaN,NaN,0,41
1419,NaN,NaN,0,44
1420,NaN,NaN,0,47
1421,NaN,NaN,0,44
1422,NaN,NaN,0,42
1423,NaN,NaN,0,45
1424,NaN,NaN,0,44
1425,NaN,NaN,0,45
1426,NaN,NaN,0,44
1427,NaN,NaN,0,44
1428,NaN,NaN,0,45
1429,NaN,NaN,0,42
1430,NaN,NaN,0,45
1431,NaN,NaN,0,41
1432,NaN,NaN,0,30
1433,NaN,NaN,0,24
1434,NaN,NaN,0,22
1435,NaN,NaN,0,16
1436,NaN,NaN,0,14
1437,NaN,NaN,0,9
1438,NaN,NaN,0,7
1439,NaN,NaN,0,4
1440,NaN,NaN,0,2
1441,NaN,NaN,0,10
1442,NaN,NaN,0,26
1443,NaN,NaN,0,43
1444,NaN,NaN,0,76
1445,NaN,NaN,0,80
1446,NaN,NaN,0,81
1447,NaN,NaN,0,77
1448,NaN,NaN,0,81
1449,NaN,NaN,0,78
1450,NaN,NaN,0,81
1451,NaN,NaN,0,80
1452,NaN,NaN,0,79
1453,NaN,NaN,0,82
1454,NaN,NaN,0,79
1455,NaN,NaN,0,77
1456,NaN,NaN,0,79
1457,NaN,NaN,0,79
1458,NaN,NaN,0,80
1459,NaN,NaN,0,79
1460,NaN,NaN,0,80
1461,NaN,NaN,0,78
1462,NaN,NaN,0,79
1463,NaN,NaN,0,82
1464,NaN,NaN,0,80
1465,NaN,NaN,0,78
1466,NaN,NaN,0,78
1467,NaN,NaN,0,80
1468,NaN,NaN,0,81
1469,NaN,NaN,0,80
1470,NaN,NaN,0,78
1471,NaN,NaN,0,81
1472,NaN,NaN,0,78
1473,NaN,NaN,0,83
1474,NaN,NaN,0,78
1475,NaN,NaN,0,79
1476,NaN,NaN,0,77
1477,NaN,NaN,0,80
1478,NaN,NaN,0,83
1479,NaN,NaN,0,78
1480,NaN,NaN,0,79
1481,NaN,NaN,0,79
1482,NaN,NaN,0,80
1483,NaN,NaN,0,78
1484,NaN,NaN,0,81
1485,NaN,NaN,0,80
1486,NaN,NaN,0,80
1487,NaN,NaN,0,77
1488,NaN,NaN,0,81
1489,NaN,NaN,0,79
1490,NaN,NaN,0,80
1491,NaN,NaN,0,80
1492,NaN,NaN,0,77
1493,NaN,NaN,0,81
1494,NaN,NaN,0,77
1495,NaN,NaN,0,81
1496,NaN,NaN,0,81
1497,NaN,NaN,0,80
1498,NaN,NaN,0,76
1499,NaN,NaN,0,80
1500,NaN,NaN,0,81
1501,NaN,NaN,0,80
1502,NaN,NaN,0,78
1503,NaN,NaN,0,81
1504,NaN,NaN,0,79
1505,NaN,NaN,0,80
1506,NaN,NaN,0,81
1507,NaN,NaN,0,76
1508,NaN,NaN,0,81
1509,NaN,NaN,0,78
1510,NaN,NaN,0,81
1511,NaN,NaN,0,79
1512,NaN,NaN,0,81
1513,NaN,NaN,0,78
1514,NaN,NaN,0,80
1515,NaN,NaN,0,79
1516,NaN,NaN,0,81
1517,NaN,NaN,0,79
1518,NaN,NaN,0,82
1519,NaN,NaN,0,75
1520,NaN,NaN,0,79
1521,NaN,NaN,0,82
1522,NaN,NaN,0,79
1523,NaN,NaN,0,78
1524,NaN,NaN,0,80
1525,NaN,NaN,0,80
1526,NaN,NaN,0,77
1527,NaN,NaN,0,82
1528,NaN,NaN,0,79
1529,NaN,NaN,0,80
1530,NaN,NaN,0,77
1531,NaN,NaN,0,82
1532,NaN,NaN,0,78
1533,NaN,NaN,0,79
1534,NaN,NaN,0,80
1535,NaN,NaN,0,80
1536,NaN,NaN,0,80
1537,NaN,NaN,0,80
1538,NaN,NaN,0,81
1539,NaN,NaN,0,79
1540,NaN,NaN,0,80
1541,NaN,NaN,0,76
1542,NaN,NaN,0,82
1543,NaN,NaN,0,79
1544,NaN,NaN,0,80
1545,NaN,NaN,0,78
1546,NaN,NaN,0,81
1547,NaN,NaN,0,80
1548,NaN,NaN,0,78
1549,NaN,NaN,0,81
1550,NaN,NaN,0,78
1551,NaN,NaN,0,78
1552,NaN,NaN,0,79
1553,NaN,NaN,0,79
1554,NaN,NaN,0,80
1555,NaN,NaN,0,81
1556,NaN,NaN,0,79
1557,NaN,NaN,0,81
1558,NaN,NaN,0,77
1559,NaN,NaN,0,82
1560,NaN,NaN,0,78
1561,NaN,NaN,0,79
1562,NaN,NaN,0,80
1563,NaN,NaN,0,77
1564,NaN,NaN,0,84
1565,NaN,NaN,0,77
1566,NaN,NaN,0,80
1567,NaN,NaN,0,81
1568,NaN,NaN,0,78
1569,NaN,NaN,0,80
1570,NaN,NaN,0,80
1571,NaN,NaN,0,78
1572,NaN,NaN,0,79
1573,NaN,NaN,0,80
1574,NaN,NaN,0,81
1575,NaN,NaN,0,79
1576,NaN,NaN,0,79
1577,NaN,NaN,0,80
1578,NaN,NaN,0,79
1579,NaN,NaN,0,79
1580,NaN,NaN,0,78
1581,NaN,NaN,0,80
1582,NaN,NaN,0,83
1583,NaN,NaN,0,78
1584,NaN,NaN,0,79
1585,NaN,NaN,0,80
1586,NaN,NaN,0,79
1587,NaN,NaN,0,79
1588,NaN,NaN,0,80
1589,NaN,NaN,0,79
1590,NaN,NaN,0,80
1591,NaN,NaN,0,79
1592,NaN,NaN,0,80
1593,NaN,NaN,0,79
1594,NaN,NaN,0,80
1595,NaN,NaN,0,78
1596,NaN,NaN,0,80
1597,NaN,NaN,0,80
1598,NaN,NaN,0,78
1599,NaN,NaN,0,82
1600,NaN,NaN,0,77
1601,NaN,NaN,0,81
1602,NaN,NaN,0,79
1603,NaN,NaN,0,79
1604,NaN,NaN,0,78
1605,NaN,NaN,0,82
1606,NaN,NaN,0,79
1607,NaN,NaN,0,81
1608,NaN,NaN,0,80
1609,NaN,NaN,0,77
1610,NaN,NaN,0,80
1611,NaN,NaN,0,80
1612,NaN,NaN,0,78
1613,NaN,NaN,0,81
1614,NaN,NaN,0,79
1615,NaN,NaN,0,78
1616,NaN,NaN,0,81
1617,NaN,NaN,0,80
1618,NaN,NaN,0,78
1619,NaN,NaN,0,79
1620,NaN,NaN,0,82
1621,NaN,NaN,0,77
1622,NaN,NaN,0,83
1623,NaN,NaN,0,75
1624,NaN,NaN,0,82
1625,NaN,NaN,0,79
1626,NaN,NaN,0,80
1627,NaN,NaN,0,77
1628,NaN,NaN,0,83
1629,NaN,NaN,0,78
1630,NaN,NaN,0,78
1631,NaN,NaN,0,82
1632,NaN,NaN,0,78
1633,NaN,NaN,0,83
1634,NaN,NaN,0,77
1635,NaN,NaN,0,80
1636,NaN,NaN,0,77
1637,NaN,NaN,0,81
1638,NaN,NaN,0,78
1639,NaN,NaN,0,79
1640,NaN,NaN,0,82
1641,NaN,NaN,0,77
1642,NaN,NaN,0,80
1643,NaN,NaN,0,81
1644,NaN,NaN,0,81
1645,NaN,NaN,0,77
1646,NaN,NaN,0,80
1647,NaN,NaN,0,77
1648,NaN,NaN,0,82
1649,NaN,NaN,0,79
1650,NaN,NaN,0,80
1651,NaN,NaN,0,81
1652,NaN,NaN,0,80
1653,NaN,NaN,0,78
1654,NaN,NaN,0,79
1655,NaN,NaN,0,80
1656,NaN,NaN,0,78
1657,NaN,NaN,0,78
1658,NaN,NaN,0,81
1659,NaN,NaN,0,80
1660,NaN,NaN,0,81
1661,NaN,NaN,0,79
1662,NaN,NaN,0,77
1663,NaN,NaN,0,83
1664,NaN,NaN,0,76
1665,NaN,NaN,0,83
1666,NaN,NaN,0,77
1667,NaN,NaN,0,79
1668,NaN,NaN,0,80
1669,NaN,NaN,0,78
1670,NaN,NaN,0,80
1671,NaN,NaN,0,81
1672,NaN,NaN,0,79
1673,NaN,NaN,0,77
1674,NaN,NaN,0,80
1675,NaN,NaN,0,83
1676,NaN,NaN,0,79
1677,NaN,NaN,0,80
1678,NaN,NaN,0,79
1679,NaN,NaN,0,78
1680,NaN,NaN,0,81
1681,NaN,NaN,0,79
1682,NaN,NaN,0,80
1683,NaN,NaN,0,79
1684,NaN,NaN,0,78
1685,NaN,NaN,0,81
1686,NaN,NaN,0,81
1687,NaN,NaN,0,78
1688,NaN,NaN,0,79
1689,NaN,NaN,0,78
1690,NaN,NaN,0,81
1691,NaN,NaN,0,79
1692,NaN,NaN,0,79
1693,NaN,NaN,0,80
1694,NaN,NaN,0,79
1695,NaN,NaN,0,79
1696,NaN,NaN,0,81
1697,NaN,NaN,0,79
1698,NaN,NaN,0,81
1699,NaN,NaN,0,78
1700,NaN,NaN,0,78
1701,NaN,NaN,0,79
1702,NaN,NaN,0,82
1703,NaN,NaN,0,79
1704,NaN,NaN,0,81
1705,NaN,NaN,0,77
1706,NaN,NaN,0,80
1707,NaN,NaN,0,81
1708,NaN,NaN,0,78
1709,NaN,NaN,0,80
1710,NaN,NaN,0,79
1711,NaN,NaN,0,79
1712,NaN,NaN,0,79
1713,NaN,NaN,0,82
1714,NaN,NaN,0,79
1715,NaN,NaN,0,79
1716,NaN,NaN,0,78
1717,NaN,NaN,0,81
1718,NaN,NaN,0,80
1719,NaN,NaN,0,81
1720,NaN,NaN,0,76
1721,NaN,NaN,0,79
1722,NaN,NaN,0,81
1723,NaN,NaN,0,79
1724,NaN,NaN,0,80
1725,NaN,NaN,0,79
1726,NaN,NaN,0,80
1727,NaN,NaN,0,77
1728,NaN,NaN,0,82
1729,NaN,NaN,0,80
1730,NaN,NaN,0,79
1731,NaN,NaN,0,79
1732,NaN,NaN,0,79
1733,NaN,NaN,0,78
1734,NaN,NaN,0,80
1735,NaN,NaN,0,80
1736,NaN,NaN,0,81
1737,NaN,NaN,0,82
1738,NaN,NaN,0,75
1739,NaN,NaN,0,81
1740,NaN,NaN,0,78
1741,NaN,NaN,0,82
1742,NaN,NaN,0,78
1743,NaN,NaN,0,78
1744,NaN,NaN,0,82
1745,NaN,NaN,0,80
1746,NaN,NaN,0,79
1747,NaN,NaN,0,80
1748,NaN,NaN,0,79
1749,NaN,NaN,0,78
1750,NaN,NaN,0,82
1751,NaN,NaN,0,79
1752,NaN,NaN,0,76
1753,NaN,NaN,0,81
1754,NaN,NaN,0,81
1755,NaN,NaN,0,78
1756,NaN,NaN,0,82
1757,NaN,NaN,0,77
1758,NaN,NaN,0,78
1759,NaN,NaN,0,79
1760,NaN,NaN,0,80
1761,NaN,NaN,0,80
1762,NaN,NaN,0,81
1763,NaN,NaN,0,78
1764,NaN,NaN,0,81
1765,NaN,NaN,0,78
1766,NaN,NaN,0,81
1767,NaN,NaN,0,78
1768,NaN,NaN,0,81
1769,NaN,NaN,0,82
1770,NaN,NaN,0,74
1771,NaN,NaN,0,83
1772,NaN,NaN,0,80
1773,NaN,NaN,0,79
1774,NaN,NaN,0,79
1775,NaN,NaN,0,80
1776,NaN,NaN,0,78
1777,NaN,NaN,0,79
1778,NaN,NaN,0,80
1779,NaN,NaN,0,82
1780,NaN,NaN,0,78
1781,NaN,NaN,0,78
1782,NaN,NaN,0,81
1783,NaN,NaN,0,81
1784,NaN,NaN,0,76
1785,NaN,NaN,0,78
1786,NaN,NaN,0,80
1787,NaN,NaN,0,80
1788,NaN,NaN,0,80
1789,NaN,NaN,0,80
1790,NaN,NaN,0,80
1791,NaN,NaN,0,79
1792,NaN,NaN,0,79
1793,NaN,NaN,0,80
1794,NaN,NaN,0,80
1795,NaN,NaN,0,79
1796,NaN,NaN,0,80
1797,NaN,NaN,0,79
1798,NaN,NaN,0,79
1799,NaN,NaN,0,80
1800,NaN,NaN,0,80
1801,NaN,NaN,0,80
1802,NaN,NaN,0,79
1803,NaN,NaN,0,80
1804,NaN,NaN,0,79
1805,NaN,NaN,0,80
1806,NaN,NaN,0,79
1807,NaN,NaN,0,79
1808,NaN,NaN,0,80
1809,NaN,NaN,0,79
1810,NaN,NaN,0,80
1811,NaN,NaN,0,80
1812,NaN,NaN,0,80
1813,NaN,NaN,0,79
1814,NaN,NaN,0,80
1815,NaN,NaN,0,80
1816,NaN,NaN,0,76
1817,NaN,NaN,0,79
1818,NaN,NaN,0,80
1819,NaN,NaN,0,79
1820,NaN,NaN,0,81
1821,NaN,NaN,0,78
1822,NaN,NaN,0,82
1823,NaN,NaN,0,80
1824,NaN,NaN,0,77
1825,NaN,NaN,0,80
1826,NaN,NaN,0,79
1827,NaN,NaN,0,79
1828,NaN,NaN,0,80
1829,NaN,NaN,0,77
1830,NaN,NaN,0,83
1831,NaN,NaN,0,77
1832,NaN,NaN,0,82
1833,NaN,NaN,0,79
1834,NaN,NaN,0,79
1835,NaN,NaN,0,81
1836,NaN,NaN,0,79
1837,NaN,NaN,0,80
1838,NaN,NaN,0,79
1839,NaN,NaN,0,81
1840,NaN,NaN,0,78
1841,NaN,NaN,0,81
1842,NaN,NaN,0,79
1843,NaN,NaN,0,79
1844,NaN,NaN,0,76
1845,NaN,NaN,0,83
1846,NaN,NaN,0,78
1847,NaN,NaN,0,81
1848,NaN,NaN,0,79
1849,NaN,NaN,0,77
1850,NaN,NaN,0,80
1851,NaN,NaN,0,82
1852,NaN,NaN,0,76
1853,NaN,NaN,0,80
1854,NaN,NaN,0,80
1855,NaN,NaN,0,79
1856,NaN,NaN,0,79
1857,NaN,NaN,0,83
1858,NaN,NaN,0,79
1859,NaN,NaN,0,78
1860,NaN,NaN,0,81
1861,NaN,NaN,0,78
1862,NaN,NaN,0,81
1863,NaN,NaN,0,76
1864,NaN,NaN,0,82
1865,NaN,NaN,0,81
1866,NaN,NaN,0,80
1867,NaN,NaN,0,78
1868,NaN,NaN,0,80
1869,NaN,NaN,0,78
1870,NaN,NaN,0,80
1871,NaN,NaN,0,79
1872,NaN,NaN,0,80
1873,NaN,NaN,0,80
1874,NaN,NaN,0,78
1875,NaN,NaN,0,80
1876,NaN,NaN,0,80
1877,NaN,NaN,0,79
1878,NaN,NaN,0,80
1879,NaN,NaN,0,80
1880,NaN,NaN,0,78
1881,NaN,NaN,0,76
1882,NaN,NaN,0,82
1883,NaN,NaN,0,81
1884,NaN,NaN,0,80
1885,NaN,NaN,0,79
1886,NaN,NaN,0,79
1887,NaN,NaN,0,79
1888,NaN,NaN,0,81
1889,NaN,NaN,0,80
1890,NaN,NaN,0,77
1891,NaN,NaN,0,80
1892,NaN,NaN,0,80
1893,NaN,NaN,0,79
1894,NaN,NaN,0,81
1895,NaN,NaN,0,78
1896,NaN,NaN,0,79
1897,NaN,NaN,0,81
1898,NaN,NaN,0,79
1899,NaN,NaN,0,80
1900,NaN,NaN,0,80
1901,NaN,NaN,0,77
1902,NaN,NaN,0,80
1903,NaN,NaN,0,80
1904,NaN,NaN,0,79
1905,NaN,NaN,0,80
1906,NaN,NaN,0,81
1907,NaN,NaN,0,77
1908,NaN,NaN,0,82
1909,NaN,NaN,0,79
1910,NaN,NaN,0,78
1911,NaN,NaN,0,82
1912,NaN,NaN,0,78
1913,NaN,NaN,0,78
1914,NaN,NaN,0,78
1915,NaN,NaN,0,82
1916,NaN,NaN,0,80
1917,NaN,NaN,0,79
1918,NaN,NaN,0,79
1919,NaN,NaN,0,80
1920,NaN,NaN,0,78
1921,NaN,NaN,0,82
1922,NaN,NaN,0,77
1923,NaN,NaN,0,80
1924,NaN,NaN,0,80
1925,NaN,NaN,0,79
1926,NaN,NaN,0,82
1927,NaN,NaN,0,78
1928,NaN,NaN,0,80
1929,NaN,NaN,0,79
